,EF1_Satzart,EF2_Gebietstand,EF3_ARS,EF4_Verband,EF5_Verbandsbezeichnung,EF6_Sitz_des_Verbandes,EF7_Schlüsselfelder,EF8_Leer,EF9_Frei für landesinterne Angaben,BL_nr,BL_name
217,60,20241031,01053067,5308.0,Klempau,,64.0,000000010070000000060700000000329    23628       2127172511113011,,1,Schleswig-Holstein
218,60,20241031,01053068,5391.0,Klinkrade,,64.0,000000007400000000060400000000287    23898       2127172511101011,,1,Schleswig-Holstein
219,60,20241031,01053069,5391.0,Koberg,,64.0,000000011980000000078300000000399    23881       2127172511113010,,1,Schleswig-Holstein
220,60,20241031,01053070,5373.0,Köthel,,64.0,000000001520000000029500000000144    22929       2127172811117010,,1,Schleswig-Holstein
221,60,20241031,01053071,5373.0,Kollow,,64.0,000000008210000000059900000000287    21527*****  2127172811109010,,1,Schleswig-Holstein
222,60,20241031,01053072,5323.0,Kröppelshagen-Fahrendorf,,64.0,000000008370000000130400000000650    21529*****  2127172811109010,,1,Schleswig-Holstein
223,60,20241031,01053073,5343.0,Krüzen,,64.0,000000008240000000037100000000187    21483       2127172811109010,,1,Schleswig-Holstein
224,60,20241031,01053074,5343.0,Krukow,,64.0,000000007940000000015500000000078    21483       2127172811109010,,1,Schleswig-Holstein
225,60,20241031,01053075,5308.0,Krummesse,,64.0,000000003350000000164700000000782    23628       2127172511113011,,1,Schleswig-Holstein
226,60,20241031,01053076,5373.0,Kuddewörde,,64.0,000000007350000000150500000000710    22958       2127172811117010,,1,Schleswig-Holstein
227,60,20241031,01053077,5391.0,Kühsen,,64.0,000000007280000000035700000000180    23898       2127172511113010,,1,Schleswig-Holstein
228,60,20241031,01053078,5358.0,Kulpin,,64.0,000000006070000000021300000000101    23911       2127172511113010,,1,Schleswig-Holstein
229,60,20241031,01053079,5391.0,Labenz,,64.0,000000005750000000091000000000460    23898       2127172511101011,,1,Schleswig-Holstein
230,60,20241031,01053080,5318.0,Langenlehsten,,64.0,000000023370000000017700000000083    21514       2127172511113010,,1,Schleswig-Holstein
231,60,20241031,01053081,5391.0,Lankau,,64.0,000000019120000000046600000000237    23881       2127172511113010,,1,Schleswig-Holstein
232,60,20241031,01053082,5343.0,Lanze,,64.0,000000009040000000026700000000141    21483       2127172811109010,,1,Schleswig-Holstein
233,60,20241031,01053083,83.0,"Lauenburg/ Elbe, Stadt",,63.0,000000009560000001199900000005974    21481       2127172811109010,,1,Schleswig-Holstein
234,60,20241031,01053084,5313.0,Lehmrade,,64.0,000000011400000000059700000000296    23883*****  2127172511113010,,1,Schleswig-Holstein
235,60,20241031,01053085,5391.0,Linau,,64.0,000000009660000000120200000000611    22959       2127172511117011,,1,Schleswig-Holstein
236,60,20241031,01053086,5391.0,Lüchow,,64.0,000000004610000000028100000000130    23898       2127172511101011,,1,Schleswig-Holstein
237,60,20241031,01053087,5343.0,Lütau,,64.0,000000011240000000067400000000343    21483       2127172811109010,,1,Schleswig-Holstein
238,60,20241031,01053088,5358.0,Mechow,,64.0,000000004430000000012700000000059    23909       2127172511113010,,1,Schleswig-Holstein
239,60,20241031,01053089,5373.0,Möhnsen,,64.0,000000007470000000050500000000255    21493       2127172811109010,,1,Schleswig-Holstein
240,60,20241031,01053090,90.0,"Mölln, Stadt",,63.0,000000025050000001956600000009293    23879       2127172511113010,,1,Schleswig-Holstein
241,60,20241031,01053091,5373.0,Mühlenrade,,64.0,000000003740000000020600000000109    21493       2127172811117010,,1,Schleswig-Holstein
242,60,20241031,01053092,5318.0,Müssen,,64.0,000000011460000000124100000000603    21516*****  2127172811109010,,1,Schleswig-Holstein
243,60,20241031,01053093,5358.0,Mustin,,64.0,000000011880000000069600000000332    23911       2127172511113010,,1,Schleswig-Holstein
244,60,20241031,01053094,5308.0,Niendorf bei Berkenthin,,64.0,000000003990000000018700000000089    23919       2127172511113011,,1,Schleswig-Holstein
245,60,20241031,01053095,5313.0,Niendorf/ Stecknitz,,64.0,000000008410000000065400000000318    23881       2127172511113010,,1,Schleswig-Holstein
246,60,20241031,01053096,5391.0,Nusse,,64.0,000000006220000000117100000000580    23896       2127172511113010,,1,Schleswig-Holstein
247,60,20241031,01053097,5391.0,Panten,,64.0,000000013830000000066900000000319    23896       2127172511113010,,1,Schleswig-Holstein
248,60,20241031,01053098,5358.0,Pogeez,,64.0,000000004510000000050300000000237    23911       2127172511113010,,1,Schleswig-Holstein
249,60,20241031,01053099,5391.0,Poggensee,,64.0,000000005440000000037800000000190    23896       2127172511113010,,1,Schleswig-Holstein
250,60,20241031,01053100,100.0,"Ratzeburg, Stadt",,63.0,000000030290000001455200000006889    23909       2127172511113010,,1,Schleswig-Holstein
251,60,20241031,01053101,5391.0,Ritzerau,,64.0,000000011110000000029400000000144    23896       2127172511113010,,1,Schleswig-Holstein
252,60,20241031,01053102,5358.0,Römnitz,,64.0,000000005150000000006100000000031    23909       2127172511113010,,1,Schleswig-Holstein
253,60,20241031,01053103,5308.0,Rondeshagen,,64.0,000000009510000000080200000000404    23919       2127172511101011,,1,Schleswig-Holstein
254,60,20241031,01053104,5318.0,Roseburg,,64.0,000000016240000000054000000000266    21514       2127172811113010,,1,Schleswig-Holstein
255,60,20241031,01053105,9105.0,"Sachsenwald (Forstgutsbez.),gemfr.Geb.",,66.0,000000058490000000000000000000000    21521       21271728     010,,1,Schleswig-Holstein
256,60,20241031,01053106,5373.0,Sahms,,64.0,000000005940000000044600000000221    21493       2127172811109010,,1,Schleswig-Holstein
257,60,20241031,01053107,5358.0,Salem,,64.0,000000025100000000067000000000325    23911*****  2127172511113010,,1,Schleswig-Holstein
258,60,20241031,01053108,5391.0,Sandesneben,,64.0,000000006130000000187200000000947    23898       2127172511101011,,1,Schleswig-Holstein
259,60,20241031,01053109,5391.0,Schiphorst,,64.0,000000008150000000070800000000350    23847       2127172511101011,,1,Schleswig-Holstein
260,60,20241031,01053110,5358.0,Schmilau,,64.0,000000011550000000054800000000277    23911*****  2127172511113010,,1,Schleswig-Holstein
261,60,20241031,01053111,5343.0,Schnakenbek,,64.0,000000013020000000088100000000419    21481       2127172811109010,,1,Schleswig-Holstein
262,60,20241031,01053112,5391.0,Schönberg,,64.0,000000014770000000143400000000746    22929       2127172511101011,,1,Schleswig-Holstein
263,60,20241031,01053113,5313.0,Schretstaken,,64.0,000000008470000000048900000000252    21493       2127172811113010,,1,Schleswig-Holstein
264,60,20241031,01053114,5391.0,Schürensöhlen,,64.0,000000002750000000015400000000075    23847       2127172511101011,,1,Schleswig-Holstein
265,60,20241031,01053115,5318.0,Schulendorf,,64.0,000000011380000000045600000000234    21516*****  2127172811109010,,1,Schleswig-Holstein
266,60,20241031,01053116,116.0,"Schwarzenbek, Stadt",,63.0,000000011650000001737000000008537    21493       2127172811109010,,1,Schleswig-Holstein
267,60,20241031,01053117,5358.0,Seedorf,,64.0,000000027880000000053600000000263    23883       2127172511113010,,1,Schleswig-Holstein
268,60,20241031,01053118,5391.0,Siebenbäumen,,64.0,000000008820000000058300000000310    23847       2127172511101011,,1,Schleswig-Holstein
269,60,20241031,01053119,5318.0,Siebeneichen,,64.0,000000004680000000029000000000151    21514       2127172811113010,,1,Schleswig-Holstein
270,60,20241031,01053120,5308.0,Sierksrade,,64.0,000000004000000000044000000000236    23847       2127172511101011,,1,Schleswig-Holstein
271,60,20241031,01053121,5391.0,Sirksfelde,,64.0,000000008620000000035000000000183    23898       2127172511101011,,1,Schleswig-Holstein
272,60,20241031,01053122,5391.0,Steinhorst,,64.0,000000016290000000058200000000291    23847       2127172511101011,,1,Schleswig-Holstein
273,60,20241031,01053123,5358.0,Sterley,,64.0,000000021390000000093200000000461    23883*****  2127172511113010,,1,Schleswig-Holstein
274,60,20241031,01053124,5391.0,Stubben,,64.0,000000005330000000037200000000180    23847       2127172511101011,,1,Schleswig-Holstein
275,60,20241031,01053125,5313.0,Talkau,,64.0,000000004880000000051100000000258    21493       2127172811113010,,1,Schleswig-Holstein
276,60,20241031,01053126,5318.0,Tramm,,64.0,000000006740000000035300000000178    21516       2127172811113010,,1,Schleswig-Holstein
277,60,20241031,01053127,5391.0,Walksfelde,,64.0,000000003510000000022400000000110    23896       2127172511113010,,1,Schleswig-Holstein
278,60,20241031,01053128,5343.0,Wangelau,,64.0,000000006520000000021100000000106    21483       2127172811109010,,1,Schleswig-Holstein
279,60,20241031,01053129,129.0,Wentorf bei Hamburg,,64.0,000000006870000001349300000006439    21465       2127172611117010,,1,Schleswig-Holstein
280,60,20241031,01053130,5391.0,Wentorf (Amt Sandesneben),,64.0,000000004990000000071100000000376    23898       2127172511101011,,1,Schleswig-Holstein
281,60,20241031,01053131,5323.0,Wiershop,,64.0,000000005150000000021700000000114    21502       2127172811109010,,1,Schleswig-Holstein
282,60,20241031,01053132,5318.0,Witzeeze,,64.0,000000010460000000093900000000431    21514       2127172811109010,,1,Schleswig-Holstein
283,60,20241031,01053133,5323.0,Wohltorf,,64.0,000000005970000000257700000001263    21521       2127172611117010,,1,Schleswig-Holstein
284,60,20241031,01053134,5313.0,Woltersdorf,,64.0,000000007900000000033300000000169    21516       2127172511113010,,1,Schleswig-Holstein
285,60,20241031,01053135,5323.0,Worth,,64.0,000000006070000000017000000000078    21502       2127172811109010,,1,Schleswig-Holstein
286,60,20241031,01053136,5358.0,Ziethen,,64.0,000000011170000000114500000000550    23911*****  2127172511113010,,1,Schleswig-Holstein
287,40,20241031,01054,,Nordfriesland,Husum,43.0,,,1,Schleswig-Holstein
288,50,20241031,01054,33.0,"Friedrichstadt, Stadt",Friedrichstadt,50.0,,,1,Schleswig-Holstein
289,50,20241031,01054,56.0,"Husum, Stadt",,50.0,,,1,Schleswig-Holstein
290,50,20241031,01054,108.0,Reußenköge,,50.0,,,1,Schleswig-Holstein
291,50,20241031,01054,138.0,"Tönning, Stadt",,50.0,,,1,Schleswig-Holstein
292,50,20241031,01054,168.0,Sylt,,50.0,,,1,Schleswig-Holstein
293,50,20241031,01054,5417.0,Eiderstedt,Garding,51.0,,,1,Schleswig-Holstein
294,50,20241031,01054,5439.0,Landschaft Sylt,Sylt/Westerland,51.0,,,1,Schleswig-Holstein
295,50,20241031,01054,5453.0,Viöl,Viöl,51.0,,,1,Schleswig-Holstein
296,50,20241031,01054,5459.0,Pellworm,Husum,51.0,,,1,Schleswig-Holstein
297,50,20241031,01054,5488.0,Föhr-Amrum,Wyk auf Föhr,51.0,,,1,Schleswig-Holstein
298,50,20241031,01054,5489.0,Südtondern,Niebüll,51.0,,,1,Schleswig-Holstein
299,50,20241031,01054,5492.0,Nordsee-Treene,Mildstedt,51.0,,,1,Schleswig-Holstein
300,50,20241031,01054,5494.0,Mittleres Nordfriesland,Bredstedt,51.0,,,1,Schleswig-Holstein
301,60,20241031,01054001,5489.0,Achtrup,,64.0,000000029900000000155300000000809    25917       2121111811913002,,1,Schleswig-Holstein
302,60,20241031,01054002,5494.0,Ahrenshöft,,64.0,000000008790000000054900000000263    25853       2117111511905002,,1,Schleswig-Holstein
303,60,20241031,01054003,5453.0,Ahrenviöl,,64.0,000000010110000000052100000000270    25885       2117111511905002,,1,Schleswig-Holstein
304,60,20241031,01054004,5453.0,Ahrenviölfeld,,64.0,000000007290000000023600000000109    25885*****  2117111511905002,,1,Schleswig-Holstein
305,60,20241031,01054005,5488.0,Alkersum,,64.0,000000009070000000039800000000195    25938       2121111811913002,,1,Schleswig-Holstein
306,60,20241031,01054006,5494.0,Almdorf,,64.0,000000005700000000052200000000260    25821       2117111511905002,,1,Schleswig-Holstein
307,60,20241031,01054007,5492.0,Arlewatt,,64.0,000000005570000000034500000000185    25860       2117111511905002,,1,Schleswig-Holstein
308,60,20241031,01054009,5489.0,Aventoft,,64.0,000000014470000000041300000000208    25927       2121111811913002,,1,Schleswig-Holstein
309,60,20241031,01054010,5494.0,Bargum,,64.0,000000017290000000064200000000333    25842       2117111511905002,,1,Schleswig-Holstein
310,60,20241031,01054011,5453.0,Behrendorf,,64.0,000000015290000000057100000000309    25850       2117111511905002,,1,Schleswig-Holstein
311,60,20241031,01054012,5494.0,Bohmstedt,,64.0,000000013350000000081300000000415    25853       2117111511905002,,1,Schleswig-Holstein
312,60,20241031,01054013,5453.0,Bondelum,,64.0,000000009180000000016800000000085    25850       2117111511905002,,1,Schleswig-Holstein
313,60,20241031,01054014,5494.0,Bordelum,,64.0,000000034710000000201000000000990    25852*****  2117111511905002,,1,Schleswig-Holstein
314,60,20241031,01054015,5488.0,Borgsum,,64.0,000000005510000000033100000000166    25938       2121111811913002,,1,Schleswig-Holstein
315,60,20241031,01054016,5489.0,Bosbüll,,64.0,000000006330000000026900000000138    25899       2121111811913002,,1,Schleswig-Holstein
316,60,20241031,01054017,5489.0,Braderup,,64.0,000000013350000000067300000000353    25923       2121111811913002,,1,Schleswig-Holstein
317,60,20241031,01054018,5489.0,Bramstedtlund,,64.0,000000013850000000021800000000116    25926       2121111811913002,,1,Schleswig-Holstein
318,60,20241031,01054019,5494.0,"Bredstedt, Stadt",,63.0,000000009750000000582600000002828    25821       2117111511905002,,1,Schleswig-Holstein
319,60,20241031,01054020,5494.0,Breklum,,64.0,000000010070000000228100000001088    25821       2117111511905002,,1,Schleswig-Holstein
320,60,20241031,01054022,5489.0,Dagebüll,,64.0,000000036920000000090700000000448    25899       2121111811913002,,1,Schleswig-Holstein
321,60,20241031,01054023,5492.0,Drage,,64.0,000000016330000000064700000000292    25878*****  2117111511927002,,1,Schleswig-Holstein
322,60,20241031,01054024,5494.0,Drelsdorf,,64.0,000000017700000000129000000000645    25853       2117111511905002,,1,Schleswig-Holstein
323,60,20241031,01054025,5488.0,Dunsum,,64.0,000000002720000000006800000000035    25938       2121111811913002,,1,Schleswig-Holstein
324,60,20241031,01054026,5492.0,Elisabeth-Sophien-Koog,,64.0,000000005180000000005500000000022    25845       2117111511905002,,1,Schleswig-Holstein
325,60,20241031,01054027,5489.0,Ellhöft,,64.0,000000007820000000011300000000056    25923       2121111811913002,,1,Schleswig-Holstein
326,60,20241031,01054032,5492.0,Fresendelf,,64.0,000000002600000000008400000000045    25876       2117111511905002,,1,Schleswig-Holstein
327,60,20241031,01054033,33.0,"Friedrichstadt, Stadt",,63.0,000000004020000000254400000001196    25840       2117111511927002,,1,Schleswig-Holstein
328,60,20241031,01054034,5489.0,Friedrich-Wilhelm-Lübke-Koog,,64.0,000000013490000000016000000000077    25924       2121111811913002,,1,Schleswig-Holstein
329,60,20241031,01054035,5417.0,"Garding, Kirchspiel",,64.0,000000014890000000031900000000155    25836       2117111511927002,,1,Schleswig-Holstein
330,60,20241031,01054036,5417.0,"Garding, Stadt",,63.0,000000003060000000281400000001360    25836       2117111511927002,,1,Schleswig-Holstein
331,60,20241031,01054037,5494.0,Goldebek,,64.0,000000010180000000037700000000193    25862       2117111511905002,,1,Schleswig-Holstein
332,60,20241031,01054038,5494.0,Goldelund,,64.0,000000012020000000040600000000212    25862       2117111511905002,,1,Schleswig-Holstein
333,60,20241031,01054039,5459.0,Gröde,,64.0,000000002520000000001000000000005    25869       2117111811905002,,1,Schleswig-Holstein
334,60,20241031,01054040,5417.0,Grothusenkoog,,64.0,000000003270000000002600000000013    25836       2117111511927002,,1,Schleswig-Holstein
335,60,20241031,01054041,5453.0,Haselund,,64.0,000000012790000000093000000000484    25855       2117111511905002,,1,Schleswig-Holstein
336,60,20241031,01054042,5492.0,Hattstedt,,64.0,000000007010000000265400000001307    25856       2117111511905002,,1,Schleswig-Holstein
337,60,20241031,01054043,5492.0,Hattstedtermarsch,,64.0,000000035290000000027000000000164    25856       2117111511905002,,1,Schleswig-Holstein
338,60,20241031,01054045,5494.0,Högel,,64.0,000000016280000000045600000000231    25858       2117111511905002,,1,Schleswig-Holstein
339,60,20241031,01054046,5439.0,Hörnum (Sylt),,64.0,000000005640000000087200000000466    25997       2121111811921002,,1,Schleswig-Holstein
340,60,20241031,01054048,5489.0,Holm,,64.0,000000004000000000009500000000046    25923       2121111811913002,,1,Schleswig-Holstein
341,60,20241031,01054050,5459.0,Hallig Hooge,,64.0,000000005780000000010400000000053    25859       2117111511905002,,1,Schleswig-Holstein
342,60,20241031,01054052,5492.0,Horstedt,,64.0,000000011700000000080600000000414    25860*****  2117111511905002,,1,Schleswig-Holstein
343,60,20241031,01054054,5492.0,Hude,,64.0,000000003540000000018000000000088    25876       2117111511905002,,1,Schleswig-Holstein
344,60,20241031,01054055,5489.0,Humptrup,,64.0,000000016990000000075400000000369    25923       2121111811913002,,1,Schleswig-Holstein
345,60,20241031,01054056,56.0,"Husum, Stadt",,63.0,000000025800000002381400000011391    25813       2117111511905002,,1,Schleswig-Holstein
346,60,20241031,01054057,5453.0,Immenstedt,,64.0,000000014610000000068000000000330    25885       2117111511905002,,1,Schleswig-Holstein
347,60,20241031,01054059,5494.0,Joldelund,,64.0,000000019120000000080200000000378    25862       2117111511905002,,1,Schleswig-Holstein
