,ARS,BL_name,ADE2,ADE3,ADE4,ADE5,ADE2_LAND,ADE2_LAND,ADE3_REG_BEZ,ADE3_REG_BEZ,ADE4_KREIS,ADE4_KREIS,ADE5_VERB_GEM,ADE5_VERB_GEM,ADE6_GEMEINDE,ADE6_GEMEINDE,EF1_Satzart,Fläche in ha,Fläche in ha,Fläche in ha,"Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, männlich","Bevölkerung, männlich","Bevölkerung, männlich",Neue Postleitzahl,Neue Postleitzahl,Finanzamtsbezirk,Finanzamtsbezirk,Gerichtsbarkeit,Gerichtsbarkeit,Arbeitsagenturbezirk,Arbeitsagenturbezirk,Bundestagswahlkreise,Bundestagswahlkreise
93,010580034000,Schleswig-Holstein,01,0,58,0034,1.0,1,0.0,1,58.0,1,34.0,1,34.0,1,1,648,648.0,648.0,10470,10470.0,10470.0,4993,4993.0,4993.0,1,['24782     '],1,[2128],1,[15241],1,[39210],1,[4]
94,010580043000,Schleswig-Holstein,01,0,58,0043,1.0,1,0.0,1,58.0,1,43.0,1,43.0,1,1,2158,2158.0,2158.0,21620,21620.0,21620.0,10256,10256.0,10256.0,1,['24340     '],1,[2112],1,[15141],1,[39230],1,[4]
95,010580092000,Schleswig-Holstein,01,0,58,0092,1.0,1,0.0,1,58.0,1,92.0,1,92.0,1,1,534,534.0,534.0,11854,11854.0,11854.0,5545,5545.0,5545.0,1,['24119     '],1,[2120],1,[15171],1,[39250],1,[5]
96,010580135000,Schleswig-Holstein,01,0,58,0135,1.0,1,0.0,1,58.0,1,135.0,1,135.0,1,1,2375,2375.0,2375.0,30545,30545.0,30545.0,15548,15548.0,15548.0,1,['24768     '],1,[2128],1,[15241],1,[39210],1,[4]
97,010580169000,Schleswig-Holstein,01,0,58,0169,1.0,1,0.0,1,58.0,1,169.0,1,169.0,1,1,2349,2349.0,2349.0,2432,2432.0,2432.0,1204,1204.0,1204.0,1,['24647*****'],1,[2124],1,[15191],1,[39010],1,[4]
98,010585803000,Schleswig-Holstein,01,0,58,5803,1.0,8,0.0,8,58.0,8,5803.0,8,87.88,8,8,11842,1389.5,1480.25,11630,1549.5,1453.75,5778,764.5,722.25,6,"['24239     ' '24796     ' '24242     ' '24109     ' '24107     '
 '24259     ']",2,[2120 2128],1,[15171],2,[39250 39210],1,[4]
99,010585822000,Schleswig-Holstein,01,0,58,5822,1.0,4,0.0,4,58.0,4,5822.0,4,115.0,4,4,7188,1480.0,1797.0,9147,2258.5,2286.75,4528,1091.5,1132.0,2,['24229     ' '24214     '],1,[2112],1,[15141],2,[39250 39230],1,[4]
100,010585824000,Schleswig-Holstein,01,0,58,5824,1.0,8,0.0,8,58.0,8,5824.0,8,106.88,8,8,12497,1475.0,1562.12,17308,1203.5,2163.5,8520,597.0,1065.0,4,['24244*****' '24214     ' '24214*****' '24251     '],1,[2112],1,[15141],2,[39250 39230],1,[4]
101,010585833000,Schleswig-Holstein,01,0,58,5833,1.0,4,0.0,4,58.0,4,5833.0,4,77.75,4,4,6664,1723.5,1666.0,11108,1721.5,2777.0,5486,872.5,1371.5,4,['24791*****' '24787     ' '24809     ' '24782*****'],1,[2128],1,[15241],1,[39210],1,[4]
102,010585847000,Schleswig-Holstein,01,0,58,5847,1.0,12,0.0,12,58.0,12,5847.0,12,70.83,12,12,16789,777.5,1399.08,9172,362.0,764.33,4619,180.5,384.92,5,['24806     ' '24797     ' '24799     ' '24800     ' '24805     '],1,[2128],1,[15241],1,[39210],1,[4]
103,010585853000,Schleswig-Holstein,01,0,58,5853,1.0,10,0.0,10,58.0,10,5853.0,10,95.5,10,10,13482,1019.5,1348.2,11564,423.5,1156.4,5704,211.5,570.4,6,"['24816     ' '24819     ' '24797*****' '24808     ' '24813*****'
 '24784*****']",1,[2128],1,[15241],2,[39010 39210],1,[4]
104,010585864000,Schleswig-Holstein,01,0,58,5864,1.0,17,0.0,17,58.0,17,5864.0,17,75.53,17,17,24520,1182.0,1442.35,18950,690.0,1114.71,9443,351.0,555.47,7,"['24793     ' '24802     ' '24589     ' '24622     ' '24644     '
 '24631     ' '24646     ']",2,[2128 2124],1,[15241],2,[39210 39010],1,[4]
105,010585888000,Schleswig-Holstein,01,0,58,5888,1.0,7,0.0,7,58.0,7,5888.0,7,109.0,7,7,8774,1031.0,1253.43,13066,746.0,1866.57,6612,379.0,944.57,4,['24796     ' '24790     ' '24783     ' '24790*****'],1,[2128],1,[15241],1,[39210],1,[4]
106,010585889000,Schleswig-Holstein,01,0,58,5889,1.0,14,0.0,14,58.0,14,5889.0,14,95.14,14,14,9967,656.0,711.93,14925,259.0,1066.07,7310,137.5,522.14,4,['24582     ' '24241     ' '24644     ' '24625     '],1,[2124],1,[15241],2,[39010 39250],1,[4]
107,010585890000,Schleswig-Holstein,01,0,58,5890,1.0,16,0.0,16,58.0,16,5890.0,16,80.69,16,16,20839,994.0,1302.44,15340,730.5,958.75,7607,360.0,475.44,11,"['24358     ' '24794     ' '24811     ' '24794*****' '24361     '
 '24361*****' '24363*****' '24358*****' '24367     ' '24811*****'
 '24814     ']",1,[2112],2,[15141 15241],2,[39230 39210],1,[4]
108,010585893000,Schleswig-Holstein,01,0,58,5893,1.0,19,0.0,19,58.0,19,5893.0,19,87.47,19,19,30517,1312.0,1606.16,19159,767.0,1008.37,9440,369.0,496.84,11,"['24340     ' '24360*****' '24398     ' '24351*****' '24357     '
 '24340*****' '24364*****' '24354     ' '24366     ' '24351     '
 '24369     ']",1,[2112],1,[15141],1,[39230],1,[4]
109,010585895000,Schleswig-Holstein,01,0,58,5895,1.0,30,0.0,30,58.0,30,5895.0,30,94.93,30,30,38090,1128.0,1269.67,24578,354.5,819.27,12247,172.5,408.23,12,"['24634     ' '24613     ' '25557*****' '25557     ' '25575*****'
 '24647     ' '24594     ' '25585     ' '24819*****' '25590     '
 '25585*****' '24819     ']",2,[2124 2128],2,[15191 15241],1,[39010],1,[4]
110,010585896000,Schleswig-Holstein,01,0,58,5896,1.0,10,0.0,10,58.0,10,5896.0,10,102.5,10,10,7838,748.0,783.8,17069,571.5,1706.9,8323,280.5,832.3,5,['24241     ' '24220     ' '24247     ' '24113     ' '24254     '],1,[2120],2,[15171 15241],1,[39250],1,[4]
111,010590045000,Schleswig-Holstein,01,0,59,0045,1.0,1,0.0,1,59.0,1,45.0,1,45.0,1,1,4333,4333.0,4333.0,8683,8683.0,8683.0,4177,4177.0,4177.0,1,['24376*****'],1,[2129],1,[11191],1,[19090],1,[1]
112,010590075000,Schleswig-Holstein,01,0,59,0075,1.0,1,0.0,1,59.0,1,75.0,1,75.0,1,1,2430,2430.0,2430.0,25904,25904.0,25904.0,12622,12622.0,12622.0,1,['24837     '],1,[2129],1,[11191],1,[19170],1,[1]
113,010590113000,Schleswig-Holstein,01,0,59,0113,1.0,1,0.0,1,59.0,1,113.0,1,113.0,1,1,3968,3968.0,3968.0,6381,6381.0,6381.0,3058,3058.0,3058.0,1,['24960     '],1,[2115],1,[11121],1,[19010],1,[1]
114,010590120000,Schleswig-Holstein,01,0,59,0120,1.0,1,0.0,1,59.0,1,120.0,1,120.0,1,1,1892,1892.0,1892.0,11733,11733.0,11733.0,5684,5684.0,5684.0,1,['24955     '],1,[2115],1,[11121],1,[19010],1,[1]
115,010590183000,Schleswig-Holstein,01,0,59,0183,1.0,1,0.0,1,59.0,1,183.0,1,183.0,1,1,7772,7772.0,7772.0,11371,11371.0,11371.0,5635,5635.0,5635.0,1,['24983*****'],1,[2115],1,[11121],1,[19010],1,[1]
116,010595912000,Schleswig-Holstein,01,0,59,5912,1.0,8,0.0,8,59.0,8,5912.0,8,142.62,8,8,13180,1524.5,1647.5,9357,897.5,1169.62,4695,451.5,586.88,5,['24852     ' '24992     ' '24963     ' '24852*****' '24997     '],1,[2115],1,[11121],2,[19010 19170],1,[1]
117,010595915000,Schleswig-Holstein,01,0,59,5915,1.0,8,0.0,8,59.0,8,5915.0,8,35.5,8,8,7978,1001.0,997.25,9053,916.0,1131.62,4397,450.0,549.62,6,"['24857     ' '24866     ' '24867     ' '24884     ' '24878     '
 '24878*****']",1,[2129],1,[11191],1,[19170],1,[1]
118,010595919000,Schleswig-Holstein,01,0,59,5919,1.0,5,0.0,5,59.0,5,5919.0,5,130.8,5,5,9688,1931.0,1937.6,8773,1797.0,1754.6,4385,874.0,877.0,2,['24975     ' '24991     '],1,[2115],1,[11121],1,[19010],1,[1]
119,010595920000,Schleswig-Holstein,01,0,59,5920,1.0,4,0.0,4,59.0,4,5920.0,4,42.75,4,4,2840,687.0,710.0,1395,280.0,348.75,708,146.0,177.0,4,['24399     ' '24376*****' '24407     ' '24407*****'],1,[2129],1,[11191],1,[19090],1,[1]
120,010595937000,Schleswig-Holstein,01,0,59,5937,1.0,7,0.0,7,59.0,7,5937.0,7,145.29,7,7,8603,1308.0,1229.0,8419,1048.0,1202.71,4098,523.0,585.43,4,['24989     ' '24977     ' '24960     ' '24999     '],1,[2115],1,[11121],1,[19010],1,[1]
121,010595940000,Schleswig-Holstein,01,0,59,5940,1.0,3,0.0,3,59.0,3,5940.0,3,171.33,3,3,8364,3101.0,2788.0,11414,3621.0,3804.67,5629,1816.0,1876.33,3,['24885     ' '24963     ' '24988     '],1,[2115],1,[11121],1,[19010],1,[1]
122,010595949000,Schleswig-Holstein,01,0,59,5949,1.0,3,0.0,3,59.0,3,5949.0,3,140.67,3,3,10001,4432.0,3333.67,10209,4230.0,3403.0,5017,2118.0,1672.33,3,['24891     ' '24966     ' '24986     '],2,[2129 2115],2,[11191 11121],2,[19170 19010],1,[1]
123,010595952000,Schleswig-Holstein,01,0,59,5952,1.0,13,0.0,13,59.0,13,5952.0,13,143.85,13,13,23681,1342.0,1821.62,13577,617.0,1044.38,6838,322.0,526.0,3,['24994     ' '24969     ' '24980     '],1,[2115],1,[11121],1,[19010],1,[1]
124,010595974000,Schleswig-Holstein,01,0,59,5974,1.0,13,0.0,13,59.0,13,5974.0,13,77.23,13,13,14678,814.0,1129.08,11807,680.0,908.23,5891,337.0,453.15,8,"['24401*****' '24888*****' '24405*****' '24392     ' '24405     '
 '24392*****' '24888     ' '24897*****']",1,[2129],1,[11191],2,[19090 19170],1,[1]
125,010595987000,Schleswig-Holstein,01,0,59,5987,1.0,15,0.0,15,59.0,15,5987.0,15,78.07,15,15,18952,1335.0,1263.47,13609,919.0,907.27,6820,440.0,454.67,11,"['24860     ' '24873     ' '24879     ' '24882     ' '24890     '
 '24891     ' '24893     ' '24894     ' '24860*****' '24881     '
 '24864     ']",1,[2129],1,[11191],1,[19170],1,[1]
126,010595990000,Schleswig-Holstein,01,0,59,5990,1.0,16,0.0,16,59.0,16,5990.0,16,145.38,16,16,20125,994.5,1257.81,12550,607.0,784.38,6115,307.0,382.19,7,"['24996     ' '24402     ' '24395     ' '24376     ' '24404*****'
 '24972     ' '24409     ']",1,[2115],1,[11121],2,[19010 19090],1,[1]
127,010595993000,Schleswig-Holstein,01,0,59,5993,1.0,9,0.0,9,59.0,9,5993.0,9,51.33,9,9,19139,2149.0,2126.56,14821,1490.0,1646.78,7405,758.0,822.78,7,"['24855     ' '24870     ' '24876     ' '24850     ' '24850*****'
 '24887     ' '24896     ']",1,[2129],1,[11191],1,[19170],1,[1]
128,010595996000,Schleswig-Holstein,01,0,59,5996,1.0,14,0.0,14,59.0,14,5996.0,14,54.64,14,14,29509,1846.5,2107.79,17329,711.5,1237.79,8647,355.0,617.64,11,"['24848     ' '24861     ' '24863*****' '24869     ' '24803     '
 '24872*****' '24848*****' '24799*****' '24817*****' '24899     '
 '25879     ']",1,[2129],1,[11191],1,[19170],1,[1]
129,010600004000,Schleswig-Holstein,01,0,60,0004,1.0,1,0.0,1,60.0,1,4.0,1,4.0,1,1,2414,2414.0,2414.0,15451,15451.0,15451.0,7527,7527.0,7527.0,1,['24576     '],1,[2111],1,[15191],1,[15290],1,[3]
130,010600005000,Schleswig-Holstein,01,0,60,0005,1.0,1,0.0,1,60.0,1,5.0,1,5.0,1,1,1887,1887.0,1887.0,18891,18891.0,18891.0,9365,9365.0,9365.0,1,['23795     '],1,[2111],1,[15121],1,[15270],1,[8]
131,010600019000,Schleswig-Holstein,01,0,60,0019,1.0,1,0.0,1,60.0,1,19.0,1,19.0,1,1,709,709.0,709.0,6276,6276.0,6276.0,3095,3095.0,3095.0,1,['25479     '],1,[2111],1,[15261],1,[15150],1,[8]
132,010600039000,Schleswig-Holstein,01,0,60,0039,1.0,1,0.0,1,60.0,1,39.0,1,39.0,1,1,3946,3946.0,3946.0,28375,28375.0,28375.0,14050,14050.0,14050.0,1,['24558     '],1,[2111],1,[15261],1,[15290],1,[8]
133,010600044000,Schleswig-Holstein,01,0,60,0044,1.0,1,0.0,1,60.0,1,44.0,1,44.0,1,1,2311,2311.0,2311.0,23478,23478.0,23478.0,11420,11420.0,11420.0,1,['24568     '],1,[2111],1,[15261],1,[15290],1,[8]
134,010600063000,Schleswig-Holstein,01,0,60,0063,1.0,1,0.0,1,60.0,1,63.0,1,63.0,1,1,5810,5810.0,5810.0,82719,82719.0,82719.0,40260,40260.0,40260.0,1,['22846*****'],1,[2111],1,[15261],1,[15150],1,[8]
135,010600092000,Schleswig-Holstein,01,0,60,0092,1.0,1,0.0,1,60.0,1,92.0,1,92.0,1,1,1575,1575.0,1575.0,10050,10050.0,10050.0,4866,4866.0,4866.0,1,['23812     '],1,[2111],1,[15121],1,[15270],1,[8]
136,010605005000,Schleswig-Holstein,01,0,60,5005,1.0,14,0.0,14,60.0,14,5005.0,14,37.29,14,14,18633,962.0,1330.93,11228,447.0,802.0,5654,232.5,403.86,8,"['24616     ' '24576     ' '25563     ' '24649     ' '24623     '
 '24632     ' '24576*****' '24649*****']",2,[2111 2124],1,[15191],1,[15290],1,[3]
137,010605024000,Schleswig-Holstein,01,0,60,5024,1.0,8,0.0,8,60.0,8,5024.0,8,58.62,8,8,7790,935.0,973.75,11202,508.0,1400.25,5535,258.5,691.88,5,['24619     ' '23824     ' '24610     ' '24638     ' '24326     '],1,[2111],1,[15121],1,[15270],1,[8]
138,010605034000,Schleswig-Holstein,01,0,60,5034,1.0,6,0.0,6,60.0,6,5034.0,6,62.17,6,6,6844,973.0,1140.67,13011,2204.5,2168.5,6454,1110.0,1075.67,4,['23845     ' '23863     ' '23866     ' '23867*****'],1,[2111],1,[15121],1,[15290],1,[8]
139,010605043000,Schleswig-Holstein,01,0,60,5043,1.0,6,0.0,6,60.0,6,5043.0,6,43.83,6,6,11573,1970.5,1928.83,11609,2012.5,1934.83,5903,1022.5,983.83,5,['25486     ' '24628     ' '24640     ' '24632*****' '24568     '],1,[2111],3,[15261 15121 15191],2,[15290 15270],1,[8]
140,010605048000,Schleswig-Holstein,01,0,60,5048,1.0,9,0.0,9,60.0,9,5048.0,9,70.78,9,9,8857,798.0,984.11,10878,905.0,1208.67,5418,461.0,602.0,6,"['24641     ' '24568*****' '24629     ' '24568     ' '24643     '
 '24558     ']",1,[2111],1,[15121],1,[15290],1,[8]
141,010605053000,Schleswig-Holstein,01,0,60,5053,1.0,12,0.0,12,60.0,12,5053.0,12,49.42,12,12,11488,747.0,957.33,9071,625.5,755.92,4532,312.0,377.67,4,['23826     ' '23816     ' '23795     ' '23829     '],1,[2111],1,[15121],1,[15270],1,[8]
142,010605063000,Schleswig-Holstein,01,0,60,5063,1.0,6,0.0,6,60.0,6,5063.0,6,35.5,6,6,14717,2252.5,2452.83,14489,1293.5,2414.83,7713,637.0,1285.5,4,['24598     ' '24635     ' '24626     ' '24598*****'],2,[2124 2111],2,[15191 15121],1,[15270],1,[6]
143,010605086000,Schleswig-Holstein,01,0,60,5086,1.0,27,0.0,27,60.0,27,5086.0,27,57.48,27,27,31801,730.0,1177.81,20447,577.0,757.3,10284,304.0,380.89,11,"['23845     ' '23813     ' '23795     ' '23815     ' '23719*****'
 '23827     ' '23818     ' '23820*****' '23821     ' '23823*****'
 '23795*****']",1,[2111],1,[15121],1,[15270],1,[8]
144,010609014000,Schleswig-Holstein,01,0,60,9014,1.0,1,0.0,1,60.0,1,9014.0,1,14.0,1,1,4091,4091.0,4091.0,0,0.0,0.0,0,0.0,0.0,1,['23816     '],1,[2111],1,[1512],1,[0],1,[8]
145,010610029000,Schleswig-Holstein,01,0,61,0029,1.0,1,0.0,1,61.0,1,29.0,1,29.0,1,1,2275,2275.0,2275.0,10987,10987.0,10987.0,5437,5437.0,5437.0,1,['25348     '],1,[2118],1,[13151],1,[27210],1,[3]
146,010610046000,Schleswig-Holstein,01,0,61,0046,1.0,1,0.0,1,61.0,1,46.0,1,46.0,1,1,2854,2854.0,2854.0,32319,32319.0,32319.0,15545,15545.0,15545.0,1,['25524     '],1,[2118],1,[13151],1,[27210],1,[3]
147,010610113000,Schleswig-Holstein,01,0,61,0113,1.0,1,0.0,1,61.0,1,113.0,1,113.0,1,1,271,271.0,271.0,4389,4389.0,4389.0,2166,2166.0,2166.0,1,['25554     '],1,[2118],1,[13151],1,[27210],1,[3]
148,010615104000,Schleswig-Holstein,01,0,61,5104,1.0,11,0.0,11,61.0,11,5104.0,11,59.36,11,11,6979,597.0,634.45,8864,331.0,805.82,4355,153.0,395.91,5,['25548     ' '25597     ' '25524     ' '25566     ' '25587     '],1,[2118],1,[13151],1,[27210],1,[3]
149,010615134000,Schleswig-Holstein,01,0,61,5134,1.0,12,0.0,12,61.0,12,5134.0,12,48.08,12,12,17452,1381.5,1454.33,16210,818.5,1350.83,8172,416.5,681.0,9,"['25335     ' '25348     ' '25376     ' '25379     ' '25358     '
 '25368     ' '25376*****' '25358*****' '25377     ']",1,[2118],1,[13151],1,[27210],1,[3]
150,010615138000,Schleswig-Holstein,01,0,61,5138,1.0,20,0.0,20,61.0,20,5138.0,20,57.8,20,20,13800,646.5,690.0,10382,321.5,519.1,5142,156.5,257.1,7,"['25554     ' '25524     ' '25582     ' '25569     ' '25588     '
 '25551     ' '25591     ']",1,[2118],1,[13151],1,[27210],1,[3]
151,010615153000,Schleswig-Holstein,01,0,61,5153,1.0,10,0.0,10,61.0,10,5153.0,10,52.1,10,10,8120,819.5,812.0,9380,642.0,938.0,4667,311.5,466.7,4,['25569     ' '25578     ' '25361     ' '25566     '],1,[2118],1,[13151],1,[27210],1,[3]
152,010615168000,Schleswig-Holstein,01,0,61,5168,1.0,22,0.0,22,61.0,22,5168.0,22,59.32,22,22,16438,626.0,747.18,11030,251.5,501.36,5556,124.5,252.55,8,"['25560*****' '25560     ' '25584     ' '25596     ' '25593     '
 '25582     ' '25594     ' '25594*****']",1,[2118],1,[13151],1,[27210],1,[3]
153,010615179000,Schleswig-Holstein,01,0,61,5179,1.0,14,0.0,14,61.0,14,5179.0,14,55.93,14,14,17806,1319.5,1271.86,6565,283.0,468.93,3316,145.5,236.86,6,"['25572     ' '25573     ' '25576*****' '25554*****' '25554     '
 '25599     ']",1,[2118],1,[13151],1,[27210],1,[3]
154,010615189000,Schleswig-Holstein,01,0,61,5189,1.0,19,0.0,19,61.0,19,5189.0,19,75.68,19,19,19575,878.0,1030.26,22946,378.0,1207.68,11393,185.0,599.63,7,"['24616     ' '25579     ' '25581     ' '25563     ' '25551     '
 '25548     ' '24613     ']",1,[2118],1,[13151],1,[27210],1,[3]
155,010620001000,Schleswig-Holstein,01,0,62,0001,1.0,1,0.0,1,62.0,1,1.0,1,1.0,1,1,3529,3529.0,3529.0,34601,34601.0,34601.0,16433,16433.0,16433.0,1,['22926     '],1,[2130],1,[17111],1,[11050],1,[10]
156,010620004000,Schleswig-Holstein,01,0,62,0004,1.0,1,0.0,1,62.0,1,4.0,1,4.0,1,1,5259,5259.0,5259.0,25104,25104.0,25104.0,12275,12275.0,12275.0,1,['23843     '],1,[2130],1,[17111],1,[11010],1,[8]
157,010620006000,Schleswig-Holstein,01,0,62,0006,1.0,1,0.0,1,62.0,1,6.0,1,6.0,1,1,1582,1582.0,1582.0,16320,16320.0,16320.0,7825,7825.0,7825.0,1,['22941     '],1,[2130],1,[17111],1,[11010],1,[8]
158,010620009000,Schleswig-Holstein,01,0,62,0009,1.0,1,0.0,1,62.0,1,9.0,1,9.0,1,1,2468,2468.0,2468.0,13148,13148.0,13148.0,6369,6369.0,6369.0,1,['22885     '],1,[2130],1,[17261],1,[11170],1,[10]
159,010620018000,Schleswig-Holstein,01,0,62,0018,1.0,1,0.0,1,62.0,1,18.0,1,18.0,1,1,1121,1121.0,1121.0,18656,18656.0,18656.0,9152,9152.0,9152.0,1,['21509     '],1,[2130],1,[17261],1,[11170],1,[10]
160,010620023000,Schleswig-Holstein,01,0,62,0023,1.0,1,0.0,1,62.0,1,23.0,1,23.0,1,1,1120,1120.0,1120.0,9436,9436.0,9436.0,4454,4454.0,4454.0,1,['22927     '],1,[2130],1,[17111],1,[11050],1,[10]
161,010620053000,Schleswig-Holstein,01,0,62,0053,1.0,1,0.0,1,62.0,1,53.0,1,53.0,1,1,1136,1136.0,1136.0,8990,8990.0,8990.0,4363,4363.0,4363.0,1,['22113     '],1,[2130],1,[17261],1,[11170],1,[10]
162,010620060000,Schleswig-Holstein,01,0,62,0060,1.0,1,0.0,1,62.0,1,60.0,1,60.0,1,1,3127,3127.0,3127.0,28579,28579.0,28579.0,14061,14061.0,14061.0,1,['21465*****'],1,[2130],1,[17261],1,[11170],1,[10]
163,010620061000,Schleswig-Holstein,01,0,62,0061,1.0,1,0.0,1,62.0,1,61.0,1,61.0,1,1,1737,1737.0,1737.0,9023,9023.0,9023.0,4446,4446.0,4446.0,1,['23858     '],1,[2130],1,[17211],1,[11010],1,[9]
164,010620076000,Schleswig-Holstein,01,0,62,0076,1.0,1,0.0,1,62.0,1,76.0,1,76.0,1,1,3986,3986.0,3986.0,6519,6519.0,6519.0,3226,3226.0,3226.0,1,['22889*****'],1,[2130],1,[15261],1,[11050],1,[8]
165,010620090000,Schleswig-Holstein,01,0,62,0090,1.0,1,0.0,1,62.0,1,90.0,1,90.0,1,1,1771,1771.0,1771.0,10035,10035.0,10035.0,4896,4896.0,4896.0,1,['22949     '],1,[2130],1,[17111],1,[11050],1,[8]
166,010625207000,Schleswig-Holstein,01,0,62,5207,1.0,9,0.0,9,62.0,9,5207.0,9,63.33,9,9,12176,1296.0,1352.89,11766,1233.0,1307.33,5844,630.0,649.33,4,['23845     ' '23847     ' '23843     ' '22964     '],1,[2130],1,[17111],1,[11010],1,[8]
167,010625218000,Schleswig-Holstein,01,0,62,5218,1.0,8,0.0,8,62.0,8,5218.0,8,38.5,8,8,9890,1157.0,1236.25,14883,1854.0,1860.38,7427,914.5,928.38,5,['23863     ' '22941     ' '23869     ' '22965     ' '22967     '],1,[2130],1,[17111],2,[11050 11010],1,[8]
168,010625244000,Schleswig-Holstein,01,0,62,5244,1.0,12,0.0,12,62.0,12,5244.0,12,50.17,12,12,12335,1021.5,1027.92,11312,766.5,942.67,5624,387.5,468.67,4,['23619     ' '23858     ' '23860     ' '23847     '],1,[2130],1,[17211],1,[11010],1,[9]
169,010625262000,Schleswig-Holstein,01,0,62,5262,1.0,5,0.0,5,62.0,5,5262.0,5,54.8,5,5,6056,1247.0,1211.2,10667,1880.0,2133.4,5298,939.0,1059.6,4,['22145     ' '22955*****' '22962     ' '22946     '],1,[2130],2,[17261 17111],2,[11050 11170],1,[10]
170,010625270000,Schleswig-Holstein,01,0,62,5270,1.0,10,0.0,10,62.0,10,5270.0,10,43.3,10,10,9332,786.5,933.2,19228,1107.5,1922.8,9293,552.5,929.3,5,['22946     ' '22956     ' '22929     ' '22952     ' '22969     '],1,[2130],2,[17261 17111],2,[11170 11050],1,[10]
171,020000000000,Hamburg,02,0,00,0000,2.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1,75509,75509.0,75509.0,1910160,1910160.0,1910160.0,936740,936740.0,936740.0,1,['20038*****'],1,[2202],1,[11001],1,[23010],1,[18023]
172,031010000000,Niedersachsen,03,1,01,0000,3.0,1,1.0,1,1.0,1,0.0,1,0.0,1,1,19270,19270.0,19270.0,252066,252066.0,252066.0,124898,124898.0,124898.0,1,['38100*****'],1,[2314],1,[11032],1,[11010],1,[50]
173,031020000000,Niedersachsen,03,1,02,0000,3.0,1,1.0,1,2.0,1,0.0,1,0.0,1,1,22449,22449.0,22449.0,105039,105039.0,105039.0,52386,52386.0,52386.0,1,['38226*****'],1,[2351],1,[11082],1,[11090],1,[49]
174,031030000000,Niedersachsen,03,1,03,0000,3.0,1,1.0,1,3.0,1,0.0,1,0.0,1,1,20462,20462.0,20462.0,127256,127256.0,127256.0,63352,63352.0,63352.0,1,['38440*****'],1,[2319],1,[11172],1,[41170],1,[51]
175,031510009000,Niedersachsen,03,1,51,0009,3.0,1,1.0,1,51.0,1,9.0,1,9.0,1,1,10540,10540.0,10540.0,43941,43941.0,43941.0,21621,21621.0,21621.0,1,['38518*****'],1,[2319],1,[24072],1,[41050],1,[45]
176,031510025000,Niedersachsen,03,1,51,0025,3.0,1,1.0,1,51.0,1,25.0,1,25.0,1,1,8854,8854.0,8854.0,12055,12055.0,12055.0,6099,6099.0,6099.0,1,['38524     '],1,[2319],1,[24072],1,[41050],1,[45]
177,031510040000,Niedersachsen,03,1,51,0040,3.0,1,1.0,1,51.0,1,40.0,1,40.0,1,1,22583,22583.0,22583.0,11388,11388.0,11388.0,5715,5715.0,5715.0,1,['29378*****'],1,[2319],1,[24072],1,[41050],1,[45]
178,031515401000,Niedersachsen,03,1,51,5401,3.0,6,1.0,6,51.0,6,5401.0,6,18.17,6,6,6964,1124.5,1160.67,10915,1864.5,1819.17,5424,923.5,904.0,6,"['38476     ' '38556     ' '38477     ' '38557     ' '38479     '
 '38554     ']",1,[2319],1,[11172],1,[41050],1,[51]
179,031515402000,Niedersachsen,03,1,51,5402,3.0,7,1.0,7,51.0,7,5402.0,7,17.71,7,7,20445,2945.0,2920.71,17148,1999.0,2449.71,8735,1038.0,1247.86,7,"['38467     ' '38465     ' '38468     ' '38470     ' '38471     '
 '38473     ' '38474     ']",1,[2319],1,[11172],1,[41050],1,[51]
180,031515403000,Niedersachsen,03,1,51,5403,3.0,5,1.0,5,51.0,5,5403.0,5,18.8,5,5,29125,5797.0,5825.0,8977,1193.0,1795.4,4489,609.0,897.8,3,['29386     ' '29365     ' '29367     '],1,[2319],1,[24072],1,[41050],1,[45]
181,031515404000,Niedersachsen,03,1,51,5404,3.0,4,1.0,4,51.0,4,5404.0,4,19.5,4,4,7775,2170.0,1943.75,15782,3777.0,3945.5,7889,1872.5,1972.25,4,['38547     ' '38550     ' '38551     ' '38553     '],1,[2319],1,[24072],1,[41050],1,[45]
182,031515405000,Niedersachsen,03,1,51,5405,3.0,4,1.0,4,51.0,4,5405.0,4,15.5,4,4,17359,4102.0,4339.75,20557,4860.5,5139.25,10173,2412.0,2543.25,4,['38543     ' '38542     ' '38536     ' '38539     '],1,[2319],1,[24072],1,[41050],1,[45]
183,031515406000,Niedersachsen,03,1,51,5406,3.0,6,1.0,6,51.0,6,5406.0,6,23.67,6,6,11136,1652.0,1856.0,24889,2809.0,4148.17,12312,1422.5,2052.0,6,"['38528     ' '38527     ' '38531     ' '38179     ' '38533*****'
 '38530     ']",1,[2319],1,[24072],1,[41050],1,[45]
184,031515407000,Niedersachsen,03,1,51,5407,3.0,6,1.0,6,51.0,6,5407.0,6,29.67,6,6,20938,3587.5,3489.67,15027,1797.5,2504.5,7557,901.5,1259.5,6,"['29393     ' '29396     ' '29369     ' '38559     ' '29399     '
 '29392     ']",1,[2319],1,[24072],1,[41050],1,[45]
